repository_path,repository_name,popularity_stars,activity_releases,created_at,github_owner,github_repo,maturity_years,size_loc,size_comments_loc,quality_cbo_mean,quality_cbo_max,quality_cbo_min,quality_cbo_std,quality_dit_mean,quality_dit_max,quality_dit_min,quality_dit_std,quality_lcom_mean,quality_lcom_max,quality_lcom_min,quality_lcom_std,total_classes_analyzed,analysis_timestamp,java_version
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\29jitender-Spotlight,Spotlight,1267,7,2016-06-14T11:34:35Z,29jitender,Spotlight,9.26,1804,249,4.18,35,0,6.8,1.09,2,1,0.29,75.47,1437,0,277.08,34,2025-09-17T22:53:12.061923,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\373675032-smart-medicine,smart-medicine,506,0,2023-12-16T11:16:11Z,373675032,smart-medicine,1.75,1852,755,6.23,24,0,4.43,1.4,2,1,0.49,6.53,171,0,27.64,53,2025-09-17T22:53:13.688822,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\4thline-cling,cling,1771,5,2011-09-14T14:09:24Z,4thline,cling,14.01,51180,22854,5.3,70,0,6.66,1.81,52,1,2.23,16.75,1378,0,77.3,1456,2025-09-17T22:53:20.751457,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\5A59-MockNet,MockNet,252,0,2017-05-24T07:16:31Z,5A59,MockNet,8.32,2377,596,3.56,16,0,3.44,1.16,2,1,0.37,11.61,141,0,27.2,57,2025-09-17T22:53:22.364326,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\818000-bus,bus,420,31,2024-04-19T02:00:47Z,818000,bus,1.41,385115,404779,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,2025-09-17T22:54:09.791143,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\864381832-xJavaFxTool,xJavaFxTool,2183,12,2017-08-27T04:38:06Z,864381832,xJavaFxTool,8.06,2112,272,5.82,22,0,5.81,1.36,4,1,0.78,10.9,317,0,50.61,39,2025-09-17T22:54:11.424762,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\864381832-xJavaFxTool-spring,xJavaFxTool-spring,326,3,2017-12-08T14:42:54Z,864381832,xJavaFxTool-spring,7.78,1534,305,6.34,30,0,6.0,1.28,2,1,0.46,9.69,238,0,41.91,32,2025-09-17T22:54:12.957025,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\88250-solo,solo,1704,11,2019-12-01T10:29:18Z,88250,solo,5.8,16024,10961,8.04,69,0,8.09,1.41,4,1,0.54,5.99,227,0,20.27,191,2025-09-17T22:54:16.903391,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\a-schild-jave2,schild-jave2,1352,26,2013-03-04T08:50:30Z,a-schild,jave2,12.54,5028,3846,3.86,20,0,4.06,1.49,4,1,0.64,19.81,411,0,62.05,91,2025-09-17T22:54:19.065262,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\aarsy-GoogleMapsAnimations,GoogleMapsAnimations,822,0,2016-08-10T18:55:01Z,aarsy,GoogleMapsAnimations,9.1,741,191,4.93,16,1,5.06,1.07,2,1,0.27,21.79,201,0,55.79,14,2025-09-17T22:54:20.174257,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\abel533-guns,guns,722,0,2017-07-26T14:28:56Z,abel533,guns,8.15,10673,5827,4.57,33,0,6.01,1.32,4,1,0.56,55.39,2693,0,233.77,208,2025-09-17T22:54:25.777206,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Abnaxos-markdown-doclet,markdown-doclet,320,0,2013-02-22T15:07:45Z,Abnaxos,markdown-doclet,12.57,6833,3756,3.22,27,0,4.04,1.48,10,1,1.1,15.41,609,0,57.69,179,2025-09-17T22:54:28.356904,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\AbrahamCaiJin-CommonUtilLibrary,CommonUtilLibrary,2845,0,2017-04-28T06:06:58Z,AbrahamCaiJin,CommonUtilLibrary,8.39,16612,10507,4.46,35,0,5.16,1.22,6,1,0.67,165.35,6251,0,613.77,147,2025-09-17T22:54:31.451021,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\actframework-actframework,actframework,748,0,2014-12-13T03:05:03Z,actframework,actframework,10.76,96752,35642,4.33,116,0,6.25,2.01,75,1,2.08,86.54,109132,0,2258.06,2487,2025-09-17T22:54:52.395303,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\adennie-fb-android-dagger,fb-android-dagger,283,5,2013-05-24T16:17:26Z,adennie,fb-android-dagger,12.32,745,841,6.05,8,0,2.5,1.57,2,1,0.51,0.14,2,0,0.48,21,2025-09-17T22:54:53.706255,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\adobe-aem-core-wcm-components,aem-core-wcm-components,767,77,2015-12-01T11:25:24Z,adobe,aem-core-wcm-components,9.8,49841,21190,7.37,36,0,7.2,1.62,7,1,1.01,26.32,2278,0,148.86,773,2025-09-17T22:55:08.119335,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\adoptium-emt4j,emt4j,445,6,2022-04-18T17:48:27Z,adoptium,emt4j,3.42,16561,6961,4.78,43,0,4.87,1.64,6,1,0.88,11.03,305,0,35.86,392,2025-09-17T22:55:11.907778,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\AdoptOpenJDK-jdk-api-diff,jdk-api-diff,237,0,2018-02-17T16:41:18Z,AdoptOpenJDK,jdk-api-diff,7.58,387,123,2.33,12,0,3.87,1.67,4,1,1.12,3.22,15,0,4.84,9,2025-09-17T22:55:13.112021,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\afollestad-ason,ason,757,13,2017-02-04T04:39:03Z,afollestad,ason,8.62,1236,2175,4.07,16,0,4.42,1.31,5,1,0.92,91.79,1378,0,297.03,42,2025-09-17T22:55:14.939829,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\agiledon-eas-ddd,eas-ddd,399,0,2019-11-25T13:38:57Z,agiledon,eas-ddd,5.81,3796,62,4.23,22,0,4.47,1.59,5,1,1.33,3.09,87,0,10.17,128,2025-09-17T22:55:16.711121,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ahmetaa-zemberek-nlp,zemberek-nlp,1250,0,2013-06-03T06:04:14Z,ahmetaa,zemberek-nlp,12.29,55744,7232,4.79,31,0,4.58,1.23,34,1,1.33,33.71,2278,0,145.96,672,2025-09-17T22:55:23.322139,"java version ""17.0.12"" 2024-07-16 LTS"
